contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Expiry,Type,Date,Days to Expiration,Stock Price,Dividend Yield,Treasury Rate
NFLX270617C00055000,2026-04-13 15:15:30+00:00,55,53,50.55,53.15,2.880001,5.7462115,2,80,0.565678171,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00056000,2026-03-30 16:52:52+00:00,56,43.65,49.7,52.45,0,0,3,121,0.564823688,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00058000,2026-04-07 13:34:24+00:00,58,46.29,48,50.75,0,0,1,120,0.554630919,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00060000,2026-04-06 14:44:58+00:00,60,45,46.3,48.85,0,0,1,587,0.539250213,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00062000,2026-04-06 16:52:27+00:00,62,42.3,44.65,47.4,0,0,5,58,0.535038829,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00064000,2026-04-13 14:32:07+00:00,64,44.15,43,45.5,1.1200027,2.6028416,4,349,0.520390538,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00065000,2026-04-13 16:16:33+00:00,65,43.9,42.25,44.65,1.2200012,2.8584845,2,243,0.516606396,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00066000,2026-04-13 16:42:37+00:00,66,43,41.35,43.85,2.75,6.8322983,1,147,0.510686046,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00068000,2026-04-13 14:32:07+00:00,68,41.14,39.75,42.35,0.45000076,1.1059247,5,192,0.504399487,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00070000,2026-04-13 17:52:32+00:00,70,40.25,39.6,40.55,1.3899994,3.5769413,6,845,0.51813226,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00072000,2026-04-13 13:43:33+00:00,72,37.65,36.7,39.1,-0.34999847,-0.92104864,1,342,0.529179513,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00074000,2026-04-09 18:52:58+00:00,74,36,36.6,37.65,0,0,7,311,0.50537604,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00075000,2026-04-13 13:43:33+00:00,75,35.75,34.45,36.8,0.5,1.4184397,2,616,0.515019498,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00076000,2026-04-13 14:13:06+00:00,76,35.18,34.5,36.35,0.6800003,1.9710153,1,328,0.520085366,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00078000,2026-04-10 19:49:19+00:00,78,33.45,32.9,35,0,0,10,216,0.515141567,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00080000,2026-04-13 17:51:13+00:00,80,32.62,31.9,33.3,0.59000015,1.8420236,12,1373,0.499211551,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00082000,2026-04-13 17:17:20+00:00,82,31.39,30.9,31.75,1.0900002,3.5973604,5,557,0.487553953,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00084000,2026-04-13 16:32:41+00:00,84,29.78,28.65,30.45,2.380001,8.686135,3,422,0.482488085,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00085000,2026-04-13 14:05:19+00:00,85,28.9,28.9,29.55,0.7099991,2.5186203,1,2211,0.472844627,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00086000,2026-04-13 13:41:09+00:00,86,27.75,26.85,29,0,0,1,802,0.472722558,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00088000,2026-04-10 18:38:28+00:00,88,26.7,25.6,27.85,0,0,2,348,0.470372728,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00090000,2026-04-13 17:10:19+00:00,90,26.08,25.6,26.6,0.87999916,3.49206,3,2974,0.464696515,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00092000,2026-04-13 16:45:45+00:00,92,24.85,24.45,25,0.63000107,2.6011605,1,560,0.449590465,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00094000,2026-04-13 16:19:37+00:00,94,23.7,23.35,25,0.70000076,3.0434816,3,628,0.473638076,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00095000,2026-04-13 17:43:28+00:00,95,22.6,22.6,23.7,0.15999985,0.7130118,27,724,0.453313572,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00096000,2026-04-13 16:53:42+00:00,96,23,21.6,23.1,1,4.5454545,20,284,0.450048224,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00098000,2026-04-13 15:27:42+00:00,98,21.1,20.6,21.65,0.70000076,3.4313765,1,1197,0.437139418,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00100000,2026-04-13 17:37:24+00:00,100,20.38,20.1,20.75,0.34999847,1.7473712,198,3034,0.436742693,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00102000,2026-04-13 17:19:40+00:00,102,19.13,18.75,19.6,0.19999886,1.056518,19,263,0.429784755,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00104000,2026-04-13 16:16:40+00:00,104,18.35,18.05,18.9,0.55999947,3.1478326,10,3794,0.43253131,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00105000,2026-04-13 17:19:10+00:00,105,18,16.9,18.55,0.5,2.857143,83,612,0.433599414,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00106000,2026-04-13 15:57:29+00:00,106,17.3,15.85,17.7,-0.20000076,-1.1428615,7,528,0.423162507,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00108000,2026-04-13 15:02:16+00:00,108,16.2,15.75,17,0.20000076,1.2500048,8,393,0.424505267,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00110000,2026-04-13 16:49:27+00:00,110,15.7,15.35,16.15,0.6499996,4.3189344,51,2101,0.421758712,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00112000,2026-04-13 15:18:08+00:00,112,14.5,14.5,15.3,0.26000023,1.8258443,16,1266,0.418401812,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00114000,2026-04-10 18:38:25+00:00,114,13.75,13.7,14.8,0,0,1,1713,0.422185954,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00115000,2026-04-13 16:16:40+00:00,115,13.7,13,14.1,0.47000027,3.5525343,20,377,0.413824221,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00116000,2026-04-13 15:02:17+00:00,116,13,12.55,13.75,0.22000027,1.7214419,9,576,0.413091807,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00118000,2026-04-10 14:05:51+00:00,118,11.8,11,13,0,0,3,339,0.410101114,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00120000,2026-04-13 17:55:32+00:00,120,11.84,11.65,12,0.03999996,0.33898273,5,3200,0.40085438,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00122000,2026-04-10 18:24:41+00:00,122,10.8,10.95,11.65,0,0,2,553,0.405645592,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00124000,2026-04-10 19:55:54+00:00,124,10.2,9.1,11.8,0,0,2,608,0.421239919,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00125000,2026-04-13 13:31:54+00:00,125,10.1,10.05,10.75,0.35000038,3.5897474,1,413,0.403265245,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00126000,2026-04-13 17:05:36+00:00,126,9.87,9.2,10.45,0.27999973,2.9197052,3,391,0.40219714,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00128000,2026-04-09 13:56:14+00:00,128,7.99,7.95,9.85,0,0,4,548,0.399633689,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00130000,2026-04-13 17:36:03+00:00,130,8.65,8.45,9.45,0.25,2.9761906,1,1073,0.40119007,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00132000,2026-04-07 14:34:48+00:00,132,7.08,7.4,9.5,0,0,1,610,0.412878186,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00134000,2026-04-10 16:57:54+00:00,134,7.37,7.35,9.15,0,0,20,753,0.414800774,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00135000,2026-04-13 16:53:26+00:00,135,7.1,7.1,8.15,-0.17000008,-2.338378,10,289,0.395757996,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00136000,2026-04-10 17:56:03+00:00,136,6.88,7.15,7.9,0,0,1,137,0.39447627,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00138000,2026-04-13 13:31:07+00:00,138,6.93,6.7,7.45,2.4499998,54.687496,3,718,0.392828337,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00140000,2026-04-09 18:40:50+00:00,140,6.25,6,7.15,0,0,16,1411,0.394415236,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00142000,2026-04-07 17:15:48+00:00,142,5.2,5.9,7.35,0,0,2,192,0.408331112,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00144000,2026-04-13 15:00:19+00:00,144,5.85,5.65,6.4,2.1999998,60.273968,1,544,0.392523165,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00145000,2026-04-13 15:07:03+00:00,145,5.6,5.2,6.1,1.3399997,31.45539,1,75,0.388739023,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00146000,2026-04-10 14:39:00+00:00,146,5.1,4.3,5.95,0,0,3,85,0.388861092,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00148000,2026-03-26 19:59:25+00:00,148,2.58,4.7,6.3,0,0,1,257,0.406255938,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00150000,2026-04-13 16:25:38+00:00,150,5,4.5,4.95,0.34000015,7.2961407,2,3696,0.376837286,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00152000,2026-04-08 16:11:26+00:00,152,3.65,3.35,5.7,0,0,1,627,0.405523523,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00154000,2026-04-06 13:34:57+00:00,154,4.08,3.95,5.4,0,0,1,215,0.40454697,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00155000,2026-03-30 14:02:02+00:00,155,2.72,3.05,4.5,0,0,5,135,0.381964188,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00156000,2026-04-06 17:14:17+00:00,156,3.33,2.79,5.2,0,0,1,201,0.406072834,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00158000,2026-04-13 16:18:36+00:00,158,3.9,2.53,4.7,0.85000014,27.868858,1,317,0.398443516,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00160000,2026-04-09 18:51:52+00:00,160,3.3,2.63,4.2,0,0,2,282,0.389959714,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00162000,2026-04-02 17:08:56+00:00,162,2.85,2.75,3.8,0,0,1,469,0.38373419,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00164000,2026-02-27 17:50:15+00:00,164,2.55,0,0,0,0,2,0,0.062509375,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00166000,2026-04-10 17:10:49+00:00,166,2.83,2.75,3.5,0,0,1,370,0.386297641,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00168000,2026-04-10 19:55:13+00:00,168,2.91,2.39,3.25,0,0,2,477,0.383673156,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00170000,2026-04-10 17:13:30+00:00,170,2.65,2.43,3.05,0,0,2,2680,0.38239143,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00172000,2026-04-13 15:18:30+00:00,172,3.25,1.8,3,1.75,116.666664,5,553,0.386358676,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00174000,2026-04-09 18:20:22+00:00,174,2.4,1.83,3.2,0,0,2,165,0.399359034,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00175000,2026-04-10 17:01:02+00:00,175,2.25,1.92,2.76,0,0,3,369,0.385687296,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00176000,2026-04-10 17:00:45+00:00,176,2.34,2.11,2.69,0,0,1,74,0.385687296,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00178000,2026-04-10 17:05:49+00:00,178,2,1.92,2.58,0,0,6,194,0.386663848,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00180000,2026-04-10 17:08:47+00:00,180,1.95,1.91,2.38,0,0,79,1189,0.383673156,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00182000,2026-04-10 17:04:25+00:00,182,1.84,1.5,2.33,0,0,1,673,0.386724883,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00184000,2026-04-08 19:08:07+00:00,184,1.53,1.03,2.63,0,0,2,658,0.404302832,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00185000,2026-04-10 19:52:44+00:00,185,1.68,1.61,2.17,0,0,2,255,0.387274194,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00186000,2026-04-10 17:25:47+00:00,186,1.71,1.34,2.18,0,0,4,19,0.390142817,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00188000,2026-04-10 17:14:43+00:00,188,1.43,1.26,1.94,0,0,4,21,0.383917294,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00190000,2026-04-10 17:15:15+00:00,190,1.48,1.38,1.94,0,0,2,234,0.388677988,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00192000,2026-04-09 16:37:04+00:00,192,1.1,1.17,2.05,0,0,3,51,0.39850455,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00195000,2026-04-10 16:54:50+00:00,195,1.19,1.02,1.7,0,0,1,39,0.388189712,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00200000,2026-04-13 16:12:44+00:00,200,1.19,1.01,1.36,0.060000062,5.30974,5,1281,0.380133152,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00201000,2026-04-10 19:16:39+00:00,201,1.17,0.86,1.52,0,0,20,76,0.391485577,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00202000,2026-04-10 17:20:32+00:00,202,1.01,0.84,1.53,0,0,5,697,0.394049028,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00203000,2026-04-10 17:16:25+00:00,203,1.05,0.81,1.46,0,0,1,129,0.392217992,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00204000,2026-04-10 17:16:47+00:00,204,1.05,0.74,1.43,0,0,1,81,0.392584199,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00205000,2026-04-10 19:07:19+00:00,205,1.05,0.76,1.4,0,0,3,75,0.392828337,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00206000,2026-04-10 17:42:24+00:00,206,0.96,0.74,1.38,0,0,6,64,0.393682821,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00207000,2026-04-10 17:41:21+00:00,207,0.95,0.73,1.31,0,0,13,24,0.391485577,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00208000,2026-04-10 17:42:40+00:00,208,0.95,0.6,1.32,0,0,14,198,0.394049028,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00209000,2026-04-07 15:40:57+00:00,209,0.93,0.54,1.25,0,0,5,214,0.391607646,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00210000,2026-04-10 19:44:30+00:00,210,0.88,0.81,1.1,0,0,8,939,0.383673156,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00211000,2026-04-10 16:41:09+00:00,211,0.78,0.69,1.25,0,0,5,31,0.395513857,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00212000,2026-04-10 17:31:08+00:00,212,0.85,0.63,1.2,0,0,5,32,0.394171097,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00213000,2026-04-10 17:31:14+00:00,213,0.9,0.61,1.16,0,0,6,120,0.393438683,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00214000,2026-04-10 16:35:18+00:00,214,0.91,0.5,1.2,0,0,2,101,0.397955239,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00215000,2026-04-09 16:46:31+00:00,215,0.72,0.18,1.36,0,0,2,81,0.410040079,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00216000,2026-04-13 14:00:29+00:00,216,1.14,0.64,1.03,0.34999996,44.30379,1,566,0.390020748,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00217000,2026-04-10 17:27:51+00:00,217,0.86,0.53,1.12,0,0,1,3,0.398199377,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00218000,2026-04-07 15:47:42+00:00,218,0.7,0.48,1.29,0,0,7,16,0.41126077,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00219000,2026-02-10 18:44:07+00:00,219,0.55,0,0,0,0,1,0,0.12500875,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00220000,2026-04-09 18:10:45+00:00,220,0.76,0.11,1.26,0,0,116,262,0.412969738,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00221000,2026-02-13 17:39:29+00:00,221,0.32,0,0,0,0,1,0,0.12500875,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00222000,2026-04-09 16:51:59+00:00,222,0.71,0.08,1.22,0,0,2,44,0.414068359,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00223000,2026-04-08 18:03:36+00:00,223,0.61,0.07,1.2,0,0,2,14,0.414434567,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00224000,2026-04-09 16:51:05+00:00,224,0.58,0.06,1.19,0,0,2,300,0.415533188,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00225000,2026-04-09 18:10:04+00:00,225,0.68,0.31,1.17,0,0,3,463,0.416021465,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00226000,2026-04-08 19:01:20+00:00,226,0.48,0.04,1.15,0,0,8,30,0.416387672,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00227000,2026-04-08 17:32:56+00:00,227,0.49,0.22,1.14,0,0,1,31,0.417364225,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00228000,2026-04-08 19:02:27+00:00,228,0.58,0.01,1.12,0,0,10,42,0.417730432,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00229000,2026-04-07 18:48:26+00:00,229,0.54,0.01,1.11,0,0,39,14,0.418706985,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00230000,2026-04-07 17:59:49+00:00,230,0.48,0.01,1.09,0,0,34,343,0.418951123,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00231000,2026-04-07 17:42:47+00:00,231,0.6,0.01,0.94,0,0,20,72,0.409429734,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00232000,2026-04-07 18:44:40+00:00,232,0.43,0.01,1.07,0,0,61,42,0.420904229,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00233000,2026-04-07 18:44:50+00:00,233,0.52,0.01,1.06,0,0,27,62,0.421880781,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00234000,2026-04-07 18:39:43+00:00,234,0.52,0.16,1.04,0,0,38,11,0.42200285,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00235000,2026-04-08 17:25:16+00:00,235,0.51,0.01,1,0,0,9,44,0.42066009,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00236000,2026-04-09 18:40:02+00:00,236,0.5,0.14,1.02,0,0,14,25,0.423833887,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00237000,2026-04-07 17:21:10+00:00,237,0.49,0.01,1,0,0,31,49,0.423833887,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00238000,2026-04-07 16:58:45+00:00,238,0.52,0.01,0.99,0,0,22,5,0.42468837,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00239000,2026-04-08 16:45:38+00:00,239,0.27,0.01,0.98,0,0,3,89,0.425542854,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00240000,2026-04-07 18:33:07+00:00,240,0.36,0.01,0.95,0,0,105,136,0.424810439,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00241000,2026-04-07 18:46:16+00:00,241,0.39,0.1,0.96,0,0,71,64,0.427129752,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00242000,2026-04-08 17:57:26+00:00,242,0.35,0.09,0.95,0,0,96,130,0.427862167,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00243000,2026-04-08 17:39:39+00:00,243,0.42,0.09,0.94,0,0,44,53,0.42871665,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00244000,2026-04-07 17:15:29+00:00,244,0.46,0.08,0.92,0,0,50,57,0.428594581,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00245000,2026-04-09 16:58:42+00:00,245,0.49,0.08,0.91,0,0,8,212,0.429204927,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00246000,2026-04-08 16:51:19+00:00,246,0.35,0.07,0.9,0,0,1,198,0.429937341,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00247000,2026-04-07 18:25:16+00:00,247,0.49,0.06,0.9,0,0,7,40,0.43152424,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00248000,2026-02-09 19:17:21+00:00,248,0.3,0,0,0,0,104,0,0.12500875,FALSE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
